s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura,NomeComuneValidato,NomeRegioneValidato,CODISTAT,NomeProvinciaValidato,CODISTATPROV,CODISTATREG
A-MB-1891-S,aziende,Lombardia,Monza e Brianza,Lissone,Società a responsabilità limitata,Estrazione di minerali,Confisca def.,100,Procura della Repubblica,Milano,Procedimento Penale,LISSONE,LOMBARDIA,108028,Monza e della Brianza,108,03
A-RM-1892-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Milano,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-CL-1893-S,aziende,Sicilia,Caltanissetta,Delia,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca def.,0,Procura della Repubblica,Milano,Procedimento Penale,DELIA,SICILIA,085006,Caltanissetta,085,19
A-NA-2463-S,aziende,Campania,Napoli,Casavatore,Impresa individuale,Alberghi e ristoranti,Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,CASAVATORE,CAMPANIA,063021,Napoli,063,15
A-NA-2555-S,aziende,Campania,Napoli,Giugliano in Campania,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50,Procura della Repubblica,Napoli,Procedimento Penale,GIUGLIANO IN CAMPANIA,CAMPANIA,063034,Napoli,063,15
A-NA-2600-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-2881-S,aziende,Campania,Napoli,Napoli,Associazione,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-2969-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,Attività finanziarie,Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-2970-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-SP-3492-S,aziende,Liguria,La Spezia,La Spezia,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Milano,Procedimento Penale,LA SPEZIA,LIGURIA,011015,La Spezia,011,07
A-SA-4083-S,aziende,Campania,Salerno,Salerno,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100,Procura della Repubblica,Salerno,Procedimento Penale,SALERNO,CAMPANIA,065116,Salerno,065,15
A-SA-4084-S,aziende,Campania,Salerno,Pellezzano,Società cooperativa a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100,Procura della Repubblica,Salerno,Procedimento Penale,PELLEZZANO,CAMPANIA,065090,Salerno,065,15
A-NA-4530-S,aziende,Campania,Napoli,Arzano,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,ARZANO,CAMPANIA,063005,Napoli,063,15
A-RE-4875-S,aziende,Emilia Romagna,Reggio Emilia,Bibbiano,Società a responsabilità limitata,Costruzioni,Confisca I,100,Procura della Repubblica,Bologna,Procedimento Penale,BIBBIANO,EMILIA-ROMAGNA,035004,Reggio nell'Emilia,035,08
A-RE-4876-S,aziende,Emilia Romagna,Reggio Emilia,Bibbiano,Società a responsabilità limitata,Costruzioni,Confisca I,100,Procura della Repubblica,Bologna,Procedimento Penale,BIBBIANO,EMILIA-ROMAGNA,035004,Reggio nell'Emilia,035,08
A-CZ-4877-S,aziende,Calabria,Catanzaro,Catanzaro,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,49,Procura della Repubblica,Bologna,Procedimento Penale,CATANZARO,CALABRIA,079023,Catanzaro,079,18
A-KR-4878-S,aziende,Calabria,Crotone,Crotone,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,100,Procura della Repubblica,Bologna,Procedimento Penale,CROTONE,CALABRIA,101010,Crotone,101,18
A-RC-5024-S,aziende,Calabria,Reggio Calabria,Siderno,Impresa individuale,"Pesca, piscicoltura e servizi connessi",Confisca def.,100,Procura della Repubblica,Reggio Calabria,Procedimento Penale,SIDERNO,CALABRIA,080088,Reggio di Calabria,080,18
A-RC-5025-S,aziende,Calabria,Reggio Calabria,Marina di Gioiosa Ionica,Impresa individuale,"Pesca, piscicoltura e servizi connessi",Confisca def.,100,Procura della Repubblica,Reggio Calabria,Procedimento Penale,MARINA DI GIOIOSA IONICA,CALABRIA,080045,Reggio di Calabria,080,18
A-RC-5026-S,aziende,Calabria,Reggio Calabria,Siderno,Impresa individuale,"Pesca, piscicoltura e servizi connessi",Rinvio,100,Procura della Repubblica,Reggio Calabria,Procedimento Penale,SIDERNO,CALABRIA,080088,Reggio di Calabria,080,18
A-PI-5101-S,aziende,Toscana,Pisa,Pisa,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Reggio Calabria,Procedimento Penale,PISA,TOSCANA,050026,Pisa,050,09
A-NA-5219-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-5224-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-RM-5225-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,90,Procura della Repubblica,Napoli,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-NA-5226-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,33,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-RM-5553-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-RC-5656-S,aziende,Calabria,Reggio Calabria,Reggio di Calabria,Società in nome collettivo,Costruzioni,Confisca def.,100,Procura della Repubblica,Reggio Calabria,Procedimento Penale,REGGIO DI CALABRIA,CALABRIA,080063,Reggio di Calabria,080,18
A-NA-6336-S,aziende,Campania,Napoli,Pompei,Società cooperativa,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,1,Procura della Repubblica,Napoli,Procedimento Penale,POMPEI,CAMPANIA,063058,Napoli,063,15
A-NA-6337-S,aziende,Campania,Napoli,Pompei,Società cooperativa,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,1,Procura della Repubblica,Napoli,Procedimento Penale,POMPEI,CAMPANIA,063058,Napoli,063,15
A-NA-6338-S,aziende,Campania,Napoli,Pompei,Consorzio,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,1,Procura della Repubblica,Napoli,Procedimento Penale,POMPEI,CAMPANIA,063058,Napoli,063,15
A-NA-6339-S,aziende,Campania,Napoli,Castellammare di Stabia,Società cooperativa,"Agricoltura, caccia e silvicoltura",Confisca def.,1,Procura della Repubblica,Napoli,Procedimento Penale,CASTELLAMMARE DI STABIA,CAMPANIA,063024,Napoli,063,15
A-NA-6340-S,aziende,Campania,Napoli,Pompei,Società semplice,"Agricoltura, caccia e silvicoltura",Confisca def.,33,Procura della Repubblica,Napoli,Procedimento Penale,POMPEI,CAMPANIA,063058,Napoli,063,15
A-NA-6341-S,aziende,Campania,Napoli,Pompei,Società cooperativa,"Agricoltura, caccia e silvicoltura",Confisca def.,1,Procura della Repubblica,Napoli,Procedimento Penale,POMPEI,CAMPANIA,063058,Napoli,063,15
A-SA-6346-S,aziende,Campania,Salerno,Montecorvino Rovella,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,MONTECORVINO ROVELLA,CAMPANIA,065073,Salerno,065,15
A-SA-6347-S,aziende,Campania,Salerno,Bellizzi,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,BELLIZZI,CAMPANIA,065158,Salerno,065,15
A-SA-6348-S,aziende,Campania,Salerno,Montecorvino Rovella,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,MONTECORVINO ROVELLA,CAMPANIA,065073,Salerno,065,15
A-SA-6349-S,aziende,Campania,Salerno,Montecorvino Rovella,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,MONTECORVINO ROVELLA,CAMPANIA,065073,Salerno,065,15
A-AV-6352-S,aziende,Campania,Avellino,Domicella,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,DOMICELLA,CAMPANIA,064031,Avellino,064,15
A-NA-6353-S,aziende,Campania,Napoli,Pompei,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",,100,Procura della Repubblica,Napoli,Procedimento Penale,POMPEI,CAMPANIA,063058,Napoli,063,15
A-NA-6355-S,aziende,Campania,Napoli,Castellammare di Stabia,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,CASTELLAMMARE DI STABIA,CAMPANIA,063024,Napoli,063,15
A-NA-7027-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-7028-S,aziende,Campania,Napoli,Casoria,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,CASORIA,CAMPANIA,063023,Napoli,063,15
A-LU-7029-S,aziende,Toscana,Lucca,Viareggio,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,VIAREGGIO,TOSCANA,046033,Lucca,046,09
A-NA-7030-S,aziende,Campania,Napoli,Napoli,Impresa individuale,Attività manifatturiere,Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-CH-8195-S,aziende,Abruzzo,Chieti,Lanciano,Società in nome collettivo,Alberghi e ristoranti,Confisca I,100,Procura della Repubblica,Lanciano,Procedimento Penale,LANCIANO,ABRUZZO,069046,Chieti,069,13
A-SA-9473-S,aziende,Campania,Salerno,Scafati,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100,Procura della Repubblica,Torre Annunziata,Procedimento Penale,SCAFATI,CAMPANIA,065137,Salerno,065,15
A-NA-9714-S,aziende,Campania,Napoli,Torre Annunziata,Società in accomandita semplice,"Pesca, piscicoltura e servizi connessi",Confisca def.,90,Procura della Repubblica,Napoli,Procedimento Penale,TORRE ANNUNZIATA,CAMPANIA,063083,Napoli,063,15
A-NA-9715-S,aziende,Campania,Napoli,Torre Annunziata,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,TORRE ANNUNZIATA,CAMPANIA,063083,Napoli,063,15
A-NA-9716-S,aziende,Campania,Napoli,Pompei,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,50,Procura della Repubblica,Napoli,Procedimento Penale,POMPEI,CAMPANIA,063058,Napoli,063,15
A-NA-9717-S,aziende,Campania,Napoli,Pompei,Impresa individuale,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,POMPEI,CAMPANIA,063058,Napoli,063,15
A-NA-9852-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,Attività finanziarie,Confisca def.,10,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-9853-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Attività finanziarie,Confisca def.,45,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-9855-S,aziende,Campania,Napoli,Pompei,Società a responsabilità limitata,Attività finanziarie,Confisca def.,50,Procura della Repubblica,Napoli,Procedimento Penale,POMPEI,CAMPANIA,063058,Napoli,063,15
A-NA-9856-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,Attività finanziarie,Confisca def.,20,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-9857-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Attività finanziarie,Confisca def.,60,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-RM-9858-S,aziende,Lazio,Roma,Moricone,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,60,Procura della Repubblica,Napoli,Procedimento Penale,MORICONE,LAZIO,058067,Roma,058,12
A-RI-9859-S,aziende,Lazio,Rieti,Scandriglia,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,SCANDRIGLIA,LAZIO,057064,Rieti,057,12
A-MI-9860-S,aziende,Lombardia,Milano,Cernusco sul Naviglio,Società a responsabilità limitata,Attività finanziarie,Confisca def.,10,Procura della Repubblica,Napoli,Procedimento Penale,CERNUSCO SUL NAVIGLIO,LOMBARDIA,015070,Milano,015,03
A-NA-9863-S,aziende,Campania,Napoli,Afragola,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,AFRAGOLA,CAMPANIA,063002,Napoli,063,15
A-NA-9864-S,aziende,Campania,Napoli,Quarto,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,QUARTO,CAMPANIA,063063,Napoli,063,15
A-FI-10558-S,aziende,Toscana,Firenze,Sesto Fiorentino,Società a responsabilità limitata,Attività finanziarie,Confisca def.,100,Procura della Repubblica,Reggio Calabria,Procedimento Penale,SESTO FIORENTINO,TOSCANA,048043,Firenze,048,09
A-RM-10559-S,aziende,Lazio,Roma,Colleferro,Altro,Alberghi e ristoranti,Confisca def.,20,Procura della Repubblica,Reggio Calabria,Procedimento Penale,COLLEFERRO,LAZIO,058034,Roma,058,12
A-RM-10560-S,aziende,Lazio,Roma,Monte Porzio Catone,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100,Procura della Repubblica,Reggio Calabria,Procedimento Penale,MONTE PORZIO CATONE,LAZIO,058064,Roma,058,12
A-RM-10561-S,aziende,Lazio,Roma,Monte Porzio Catone,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100,Procura della Repubblica,Reggio Calabria,Procedimento Penale,MONTE PORZIO CATONE,LAZIO,058064,Roma,058,12
A-MO-11598-S,aziende,Emilia Romagna,Modena,Maranello,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100,Procura della Repubblica,Bologna,Procedimento Penale,MARANELLO,EMILIA-ROMAGNA,036019,Modena,036,08
A-MO-11599-S,aziende,Emilia Romagna,Modena,Maranello,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100,Procura della Repubblica,Bologna,Procedimento Penale,MARANELLO,EMILIA-ROMAGNA,036019,Modena,036,08
A-MI-11600-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100,Procura della Repubblica,Bologna,Procedimento Penale,MILANO,LOMBARDIA,015146,Milano,015,03
A-MO-11601-S,aziende,Emilia Romagna,Modena,Maranello,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100,Procura della Repubblica,Bologna,Procedimento Penale,MARANELLO,EMILIA-ROMAGNA,036019,Modena,036,08
A-MO-11602-S,aziende,Emilia Romagna,Modena,Formigine,Società a responsabilità limitata,Attività manifatturiere,Confisca I,100,Procura della Repubblica,Bologna,Procedimento Penale,FORMIGINE,EMILIA-ROMAGNA,036015,Modena,036,08
A-MI-11603-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,0,Procura della Repubblica,Bologna,Procedimento Penale,MILANO,LOMBARDIA,015146,Milano,015,03
A-LT-11635-S,aziende,Lazio,Latina,Latina,Impresa individuale,Costruzioni,Sequestro,100,Procura della Repubblica,Roma,Procedimento Penale,LATINA,LAZIO,059011,Latina,059,12
A-RM-11643-S,aziende,Lazio,Roma,Roma,Impresa individuale,Costruzioni,Sequestro,100,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-RM-11658-S,aziende,Lazio,Roma,Roma,Impresa individuale,"Altri servizi pubblici, sociali e personali",Sequestro,100,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-RM-11661-S,aziende,Lazio,Roma,Sacrofano,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,10,Procura della Repubblica,Roma,Procedimento Penale,SACROFANO,LAZIO,058093,Roma,058,12
A-RM-11662-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,33,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-RM-11663-S,aziende,Lazio,Roma,Roma,Impresa individuale,Alberghi e ristoranti,Sequestro,100,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
